PlayerId,Year,Player,Pos,Age,Tm,G,GS,MP_old,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS_old,WS,WS_max,WS/48_old,WS/48,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS 
Stephen Curry GSW,2017,Stephen Curry,PG,28,GSW,79,79,2700,2638,24.6,0.624,0.547,0.251,2.7,11.4,7.3,31.1,2.6,0.5,13,30.1,8.6,3.9,17.9,12.6,17.9,0.318,0.229,7.7,-0.4,7.3,6.2,675,1443,0.468,324,789,0.411,351,654,0.537,0.58,325,362,0.898,61,292,353,523,143,17,239,183,1999
Stephen Curry GSW,2018,Stephen Curry,PG,29,GSW,51,51,2638,1631,28.2,0.675,0.58,0.35,2.7,14.4,9,30.3,2.4,0.4,13.3,31,7.2,1.8,12.6,9.1,17.9,0.229,0.267,9.9,-1.3,8.6,4.4,428,864,0.495,212,501,0.423,216,363,0.595,0.618,278,302,0.921,36,225,261,310,80,8,153,114,1346
Marquis Daniels BOS,2011,Marquis Daniels,SF,30,BOS,49,0,937,938,11.7,0.527,0.091,0.246,3.3,11,7.4,10.6,2.2,1.8,12.9,15.1,0.3,1.7,1.3,2.0,1.3,0.064,0.103,-2.3,2.6,0.3,0.6,114,232,0.491,4,21,0.19,110,211,0.521,0.5,39,57,0.684,24,89,113,64,39,22,38,63,271
Marquis Daniels BOS,2012,Marquis Daniels,SG,31,BOS,38,0,938,484,8.1,0.395,0.07,0.161,4.1,11.6,8,15.5,2.3,1.4,15.5,18,-0.8,0.9,2.0,0.1,2.0,0.103,0.008,-5.4,1.8,-3.6,-0.2,52,143,0.364,0,10,0,52,133,0.391,0.364,17,23,0.739,16,50,66,47,21,9,28,36,121
Austin Daye DET,2011,Austin Daye,SF,22,DET,72,16,915,1446,13,0.518,0.365,0.229,5.2,18.6,11.6,8.5,1.5,2.2,10.2,18.6,1.2,0.9,1.3,2.1,1.3,0.067,0.07,-0.6,-0.7,-1.3,0.3,193,471,0.41,69,172,0.401,124,299,0.415,0.483,82,108,0.759,64,210,274,78,39,39,59,165,537
Austin Daye DET,2012,Austin Daye,SF,23,DET,41,4,1446,603,7.1,0.394,0.273,0.189,2.7,15.8,9,9.2,2,2.8,14,21.9,-1.3,0.6,2.1,-0.6,2.1,0.07,-0.05,-5.6,-0.3,-5.9,-0.6,73,227,0.322,13,62,0.21,60,165,0.364,0.35,35,43,0.814,14,77,91,33,22,21,40,62,194
Austin Daye DET,2013,Austin Daye,SF,24,DET,24,0,603,348,12.6,0.581,0.412,0.186,3.2,17.9,10.4,9.6,0.8,1.8,11,15.4,0.5,0.2,-0.6,0.8,2.1,-0.05,0.108,-0.5,-1.1,-1.6,0,43,97,0.443,21,40,0.525,22,57,0.386,0.552,15,18,0.833,10,53,63,21,5,8,13,43,122
Carlos Delfino MIL,2011,Carlos Delfino,SF,28,MIL,49,40,2279,1590,13.1,0.517,0.554,0.146,1.7,13.2,7.3,12.1,2.6,0.4,9.5,17.7,0.9,2.6,4.8,3.5,4.8,0.101,0.105,0.5,1.5,2.1,1.6,200,513,0.39,105,284,0.37,95,229,0.415,0.492,60,75,0.8,24,176,200,112,76,8,57,72,565
Carlos Delfino MIL,2012,Carlos Delfino,SF,29,MIL,54,53,1590,1537,11.7,0.515,0.528,0.106,1.4,13.9,7.5,11.9,2.6,0.5,12.2,15.5,0.8,1.6,3.5,2.4,4.8,0.105,0.075,0.1,0.6,0.7,1.1,182,453,0.402,86,239,0.36,96,214,0.449,0.497,38,48,0.792,20,188,208,123,79,10,66,99,488
DeMar DeRozan TOR,2011,DeMar DeRozan,SG,21,TOR,82,82,1664,2851,14.5,0.53,0.045,0.348,3,10.2,6.5,8.6,1.5,0.8,9.8,23.2,2.8,0.5,2.3,3.2,2.3,0.066,0.055,-0.6,-1.9,-2.4,-0.3,539,1154,0.467,5,52,0.096,534,1102,0.485,0.469,327,402,0.813,75,240,315,148,85,31,144,217,1410
DeMar DeRozan TOR,2012,DeMar DeRozan,SG,22,TOR,63,63,2851,2206,12.8,0.503,0.102,0.367,2.1,9,5.6,10.8,1.2,0.6,10.5,25,1.1,1.4,3.2,2.5,3.2,0.055,0.054,-1.4,-1.5,-2.8,-0.5,381,903,0.422,24,92,0.261,357,811,0.44,0.435,268,331,0.81,40,171,211,128,48,17,123,162,1054
DeMar DeRozan TOR,2013,DeMar DeRozan,SG,23,TOR,82,82,2206,3013,14.7,0.523,0.097,0.347,1.9,10.9,6.3,12,1.3,0.6,9.6,24.2,3.1,1.6,2.5,4.7,3.2,0.054,0.075,-0.5,-1.4,-1.9,0.1,548,1231,0.445,34,120,0.283,514,1111,0.463,0.459,355,427,0.831,48,272,320,204,76,24,151,173,1485
DeMar DeRozan TOR,2014,DeMar DeRozan,SG,24,TOR,79,79,3013,3017,18.4,0.532,0.149,0.448,2,11.3,6.6,18.9,1.5,0.7,9.5,28,5.8,3,4.7,8.8,4.7,0.075,0.141,1.4,-0.7,0.7,2,604,1407,0.429,64,210,0.305,540,1197,0.451,0.452,519,630,0.824,51,292,343,313,86,28,176,197,1791
DeMar DeRozan TOR,2015,DeMar DeRozan,SG,25,TOR,60,60,3017,2100,17.4,0.51,0.089,0.438,2.3,12.9,7.6,17,1.8,0.4,10.4,28.4,2.6,1.4,8.8,4.0,8.8,0.141,0.09,-0.2,-1.4,-1.6,0.2,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204
DeMar DeRozan TOR,2016,DeMar DeRozan,SG,26,TOR,78,78,2100,2804,21.5,0.55,0.101,0.474,2.7,11.5,7.1,20.8,1.5,0.6,9.5,29.8,7.5,2.4,4.0,9.9,8.8,0.09,0.169,2.7,-1.2,1.4,2.4,614,1377,0.446,47,139,0.338,567,1238,0.458,0.463,555,653,0.85,64,285,349,315,81,21,175,167,1830
DeMar DeRozan TOR,2017,DeMar DeRozan,SG,27,TOR,74,74,2804,2620,24,0.552,0.08,0.419,3,13.6,8.3,20.6,1.5,0.4,9,34.3,6.7,2.4,9.9,9.0,9.9,0.169,0.166,2.4,-1.5,0.9,1.9,721,1545,0.467,33,124,0.266,688,1421,0.484,0.477,545,647,0.842,70,316,386,290,78,13,180,134,2020
DeMar DeRozan TOR,2018,DeMar DeRozan,SG,28,TOR,80,80,2620,2711,21,0.555,0.203,0.396,2.5,10.4,6.5,25,1.5,0.6,9.5,29.6,6.8,2.8,9.0,9.6,9.9,0.166,0.17,2.7,-0.9,1.8,2.6,645,1413,0.456,89,287,0.31,556,1126,0.494,0.488,461,559,0.825,59,256,315,417,85,22,175,151,1840
Toney Douglas NYK,2011,Toney Douglas,SG,24,NYK,81,9,1087,1971,15.2,0.534,0.507,0.142,3.7,10.5,7.1,19.5,2.3,0.1,10,20.1,3,1.2,2.2,4.2,2.2,0.097,0.101,2.5,-1.8,0.7,1.4,314,755,0.416,143,383,0.373,171,372,0.46,0.511,85,107,0.794,65,179,244,244,89,4,89,177,856
Toney Douglas NYK,2012,Toney Douglas,PG,25,NYK,38,9,1971,656,7.1,0.393,0.403,0.09,2.8,10,6.3,19.6,2.3,0.1,15.7,24.4,-1.4,0.8,4.2,-0.6,4.2,0.101,-0.046,-3.9,-1.1,-5,-0.5,94,290,0.324,27,117,0.231,67,173,0.387,0.371,22,26,0.846,16,56,72,77,29,1,56,55,237
Wayne Ellington MIN,2011,Wayne Ellington,SG,23,MIN,62,8,1384,1181,8.6,0.488,0.305,0.134,2.4,7.9,5.1,9.4,1.2,0.2,11.2,17.1,0.1,0.1,0.4,0.3,0.4,0.014,0.01,-2.2,-2.3,-4.6,-0.8,160,397,0.403,48,121,0.397,112,276,0.406,0.463,42,53,0.792,26,82,108,72,28,3,53,85,410
Wayne Ellington MIN,2012,Wayne Ellington,SG,24,MIN,51,4,1181,973,9.4,0.487,0.358,0.132,1.6,9.7,5.6,5.5,1.4,0.7,7.5,15.8,0.3,0.5,0.3,0.8,0.4,0.01,0.041,-1.9,-0.7,-2.6,-0.2,122,302,0.404,35,108,0.324,87,194,0.448,0.462,32,40,0.8,14,85,99,33,26,10,26,56,311
Reggie Evans TOR,2011,Reggie Evans,PF,30,TOR,30,18,311,798,12.4,0.466,0.01,0.854,17.2,34.4,25.6,6.4,1.9,0.6,21.6,10.1,0.5,0.8,0.2,1.3,0.2,0.033,0.077,-1.8,1.4,-0.4,0.3,42,103,0.408,0,1,0,42,102,0.412,0.408,48,88,0.545,119,226,345,38,29,6,39,89,132
Tyreke Evans SAC,2011,Tyreke Evans,SG,21,SAC,57,53,2677,2107,14.4,0.482,0.159,0.285,2.4,12.7,7.4,24.9,2,1,14.9,25.3,-0.1,1.7,5.4,1.6,5.4,0.097,0.036,-0.6,0.1,-0.5,0.8,382,933,0.409,43,148,0.291,339,785,0.432,0.432,205,266,0.771,46,229,275,319,85,30,184,143,1012
Tyreke Evans SAC,2012,Tyreke Evans,SG,22,SAC,63,61,2107,2162,16.4,0.512,0.11,0.287,3.1,12,7.3,22.1,2,1,14.4,23.8,2,0.6,1.6,2.7,5.4,0.036,0.059,0.5,-0.8,-0.3,0.9,408,900,0.453,20,99,0.202,388,801,0.484,0.464,201,258,0.779,64,225,289,283,84,29,171,136,1037
Tyreke Evans SAC,2013,Tyreke Evans,SG,23,SAC,65,61,2162,2016,18.1,0.558,0.174,0.354,3.1,13.5,8.2,19,2.3,1,12.6,22.3,3.6,0.8,2.7,4.4,5.4,0.059,0.105,1.9,-0.6,1.3,1.7,366,765,0.478,45,133,0.338,321,632,0.508,0.508,210,271,0.775,56,231,287,229,90,27,128,133,987
Jonny Flynn MIN,2011,Jonny Flynn,PG,21,MIN,53,8,2339,983,7.1,0.444,0.338,0.142,1.3,7.5,4.3,27.6,1.7,0.2,26.4,18.5,-1.6,0.2,0.1,-1.3,0.1,0.002,-0.064,-4.4,-2.8,-7.2,-1.3,108,296,0.365,31,100,0.31,77,196,0.393,0.417,32,42,0.762,12,65,77,182,34,3,113,58,279
Channing Frye PHO,2011,Channing Frye,PF,27,PHO,77,64,2190,2541,12.8,0.557,0.53,0.129,3,20.4,11.7,5.7,0.9,2.3,7.7,16.9,2.7,2.1,6.4,4.7,6.4,0.141,0.09,0.7,0.5,1.2,2,358,829,0.432,171,439,0.39,187,390,0.479,0.535,89,107,0.832,65,448,513,96,46,79,73,272,976
Channing Frye PHO,2012,Channing Frye,PF,28,PHO,64,59,2541,1669,14.9,0.519,0.429,0.134,4.8,20.6,12.8,8.3,1.3,3,8.8,19.3,1.8,1.9,4.7,3.7,6.4,0.09,0.106,0.7,1.2,1.9,1.7,255,613,0.416,91,263,0.346,164,350,0.469,0.49,73,82,0.89,71,308,379,88,42,70,63,176,674
Alonzo Gee WAS,2011,Alonzo Gee,SG,23,WAS,11,5,182,127,9.9,0.496,0.074,0.444,9.5,10.3,9.9,5.9,2.8,0,19.9,14,0,0.1,0.4,0.1,0.4,0.108,0.023,-3.1,-0.4,-3.4,0,12,27,0.444,0,2,0,12,25,0.48,0.444,8,12,0.667,11,11,22,5,7,0,8,10,32
Taj Gibson CHI,2011,Taj Gibson,PF,25,CHI,80,19,2204,1742,14.3,0.502,0.016,0.295,11.2,19.4,15.4,5.3,1.2,4.6,11.1,16.8,1.4,3.8,4.7,5.2,4.7,0.103,0.143,-2.7,2.8,0,0.9,234,502,0.466,1,8,0.125,233,494,0.472,0.467,100,148,0.676,162,296,458,58,39,106,71,203,569
Taj Gibson CHI,2012,Taj Gibson,PF,26,CHI,63,0,1742,1284,16.9,0.522,0,0.334,12,16.8,14.4,5.9,1.1,4.5,11.5,18.6,1.8,2.6,5.2,4.5,5.2,0.143,0.167,-1.1,2.3,1.2,1,200,404,0.495,0,0,0,200,404,0.495,0.495,84,135,0.622,135,197,332,47,27,81,60,131,484
Taj Gibson CHI,2013,Taj Gibson,PF,27,CHI,65,5,1284,1459,14.4,0.518,0.009,0.297,9.7,17.5,13.6,7.1,1,4.7,13.2,18.1,1,2.3,4.5,3.3,5.2,0.167,0.109,-2.6,2.1,-0.5,0.5,214,441,0.485,0,4,0,214,437,0.49,0.485,89,131,0.679,125,220,345,61,27,90,76,166,517
Taj Gibson CHI,2014,Taj Gibson,PF,28,CHI,82,8,1459,2351,16,0.524,0.008,0.314,9.8,17.1,13.5,7.3,0.9,3.7,12.8,23,1.4,4.4,3.3,5.7,5.2,0.109,0.117,-2.6,1.4,-1.1,0.5,429,896,0.479,0,7,0,429,889,0.483,0.479,211,281,0.751,200,358,558,91,41,112,150,207,1069
Taj Gibson CHI,2015,Taj Gibson,PF,29,CHI,62,17,2351,1692,16.1,0.545,0,0.364,10.7,14.6,12.7,6.9,1.1,3.2,11.6,17.6,2.7,2.1,5.7,4.8,5.7,0.117,0.137,-0.6,1.1,0.6,1.1,254,506,0.502,0,0,0,254,506,0.502,0.502,132,184,0.717,162,234,396,71,36,75,77,162,640
Taj Gibson CHI,2016,Taj Gibson,PF,30,CHI,73,55,1692,1936,15.7,0.556,0.006,0.292,11.4,15.9,13.7,8.3,1.2,2.9,12.1,14.6,3.2,2.2,4.8,5.4,5.7,0.137,0.133,-0.1,1.7,1.6,1.7,263,500,0.526,0,3,0,263,497,0.529,0.526,101,146,0.692,206,298,504,106,47,77,78,180,627
Taj Gibson CHI,2017,Taj Gibson,PF,31,CHI,55,55,1936,1502,15.5,0.549,0.023,0.225,8.5,19,13.7,6.5,0.9,2.7,11.7,19.2,1.4,1.9,5.4,3.3,5.7,0.133,0.105,-2,0.7,-1.3,0.3,276,530,0.521,2,12,0.167,274,518,0.529,0.523,85,119,0.714,120,263,383,60,28,51,77,123,639
Ben Gordon DET,2011,Ben Gordon,SG,27,DET,82,27,1730,2131,12.4,0.548,0.345,0.208,2.2,9.3,5.6,13.2,1.2,0.6,14.4,21.5,1.3,0.3,2.1,1.7,2.1,0.059,0.037,0.1,-2.6,-2.5,-0.3,339,770,0.44,107,266,0.402,232,504,0.46,0.51,136,160,0.85,41,154,195,171,48,16,141,178,921
Ben Gordon DET,2012,Ben Gordon,SG,28,DET,52,21,2131,1398,13.5,0.549,0.277,0.257,1.2,9.5,5.2,16.5,1.3,0.6,16.3,23.3,1,0.7,1.7,1.7,2.1,0.037,0.058,0,-2.4,-2.4,-0.1,234,530,0.442,63,147,0.429,171,383,0.446,0.501,117,136,0.86,14,107,121,127,34,11,115,114,648
Aaron Gray NOH,2011,Aaron Gray,C,26,NOH,41,6,261,531,11,0.566,0,0.343,13.4,25.8,19.6,4.7,1.1,1.9,21.9,13.1,0.3,0.8,0.9,1.1,0.9,0.172,0.1,-3.1,1.2,-1.8,0,56,99,0.566,0,0,0,56,99,0.566,0.566,17,34,0.5,59,112,171,16,11,12,32,96,129
Tyler Hansbrough IND,2011,Tyler Hansbrough,PF,25,IND,70,29,511,1535,16.4,0.529,0.003,0.413,10.6,15.9,13.2,4.7,1.2,0.7,9.5,23.1,2.2,1.6,0.7,3.8,0.7,0.07,0.118,-1.5,-1.9,-3.3,-0.5,285,613,0.465,0,2,0,285,611,0.466,0.465,197,253,0.779,145,221,366,41,37,15,76,160,767
Tyler Hansbrough IND,2012,Tyler Hansbrough,PF,26,IND,66,0,1535,1442,14.7,0.511,0.002,0.58,8.9,13.7,11.3,3.5,2,0.5,9.8,20.9,2.2,1.7,3.8,3.9,3.8,0.118,0.129,-1.3,-1.5,-2.7,-0.3,194,479,0.405,0,1,0,194,478,0.406,0.405,226,278,0.813,113,177,290,30,54,9,65,159,614
Tyler Hansbrough IND,2013,Tyler Hansbrough,PF,27,IND,81,8,1442,1366,15.3,0.527,0.007,0.737,13.4,17,15.2,4.4,1.1,1,12.6,20.6,2.1,2.2,3.9,4.4,3.9,0.129,0.154,-2,-0.8,-2.9,-0.3,176,407,0.432,0,3,0,176,404,0.436,0.432,216,300,0.72,161,212,373,36,29,18,78,152,568
James Harden OKC,2011,James Harden,SG,21,OKC,82,5,1738,2189,16.4,0.598,0.474,0.501,2.3,11,6.8,12.8,2.2,0.8,11.3,19.5,5,2.1,4.5,7.1,4.5,0.124,0.156,2.9,-0.6,2.3,2.4,298,684,0.436,113,324,0.349,185,360,0.514,0.518,289,343,0.843,42,213,255,176,92,24,106,207,998
James Harden OKC,2012,James Harden,SG,22,OKC,62,2,2189,1946,21.1,0.66,0.464,0.587,1.9,12.2,7.4,19.3,1.6,0.6,14.8,21.6,7.5,1.8,7.1,9.3,7.1,0.156,0.23,5.6,-1.1,4.5,3.2,309,629,0.491,114,292,0.39,195,337,0.579,0.582,312,369,0.846,30,222,252,229,62,15,137,150,1044
Brendan Haywood DAL,2011,Brendan Haywood,C,31,DAL,72,8,741,1331,11.7,0.532,0.004,0.794,11.8,20.9,16.5,2.1,0.6,4.2,14.5,12.4,0.8,2.1,2.2,2.9,2.2,0.144,0.104,-3.2,2.1,-1,0.3,128,223,0.574,0,1,0,128,222,0.577,0.574,64,177,0.362,129,247,376,19,16,74,51,146,320
Brendan Haywood DAL,2012,Brendan Haywood,C,32,DAL,54,54,1331,1146,12.9,0.52,0,0.421,13.7,18,15.9,2.6,1.1,3.8,14.5,12.8,1.1,1.6,2.9,2.7,2.9,0.104,0.114,-2.4,1.9,-0.5,0.4,118,228,0.518,0,0,0,118,228,0.518,0.518,45,96,0.469,139,185,324,19,24,54,46,121,281
Gerald Henderson CHA,2011,Gerald Henderson,SG,23,CHA,68,30,355,1661,13.2,0.509,0.063,0.286,3.5,11.6,7.5,10.7,1.6,1.6,9.1,19.9,0.9,1.4,0.4,2.4,0.4,0.056,0.068,-1.9,-0.3,-2.3,-0.1,259,570,0.454,7,36,0.194,252,534,0.472,0.461,128,163,0.785,49,158,207,101,50,32,64,118,653
Gerald Henderson CHA,2012,Gerald Henderson,SG,24,CHA,55,55,1661,1831,14,0.511,0.065,0.282,3.9,10.5,7,13.5,1.4,0.8,11,23,0.8,0.2,2.4,1.0,2.4,0.068,0.026,-0.7,-1.9,-2.6,-0.3,332,723,0.459,11,47,0.234,321,676,0.475,0.467,155,204,0.76,64,161,225,126,49,20,100,128,830
Gerald Henderson CHA,2013,Gerald Henderson,SG,25,CHA,68,58,1831,2133,16.4,0.531,0.117,0.366,2.9,10.8,6.7,15.6,1.7,1.3,9.8,23.5,2.9,0.3,1.0,3.3,2.4,0.026,0.073,0.5,-2.1,-1.6,0.2,382,855,0.447,33,100,0.33,349,755,0.462,0.466,258,313,0.824,55,195,250,177,68,34,108,149,1055
Gerald Henderson CHA,2014,Gerald Henderson,SG,26,CHA,77,77,2133,2461,13.1,0.507,0.124,0.332,1.4,12.9,7.1,13.9,1.1,1,9.6,22.1,0.8,2.8,3.3,3.6,3.3,0.073,0.071,-1.7,0,-1.7,0.2,403,930,0.433,40,115,0.348,363,815,0.445,0.455,235,309,0.761,31,279,310,199,51,32,113,159,1081
Jordan Hill HOU,2011,Jordan Hill,C,23,HOU,72,11,372,1125,13,0.521,0.006,0.241,12.9,18,15.4,4,0.6,3.2,13.7,17.7,0.8,1,1.0,1.8,1.0,0.135,0.079,-2.8,-0.6,-3.4,-0.4,173,352,0.491,0,2,0,173,350,0.494,0.491,60,85,0.706,128,178,306,29,14,52,62,157,406
Jordan Hill HOU,2012,Jordan Hill,C,24,HOU,32,7,1125,469,15.1,0.529,0.022,0.289,11.5,27,19.2,4.7,1,3.4,13.6,17.1,0.5,0.7,1.8,1.1,1.8,0.079,0.118,-2.8,0.6,-2.3,0,68,135,0.504,0,3,0,68,132,0.515,0.504,25,39,0.641,47,108,155,14,9,21,24,60,161
Jrue Holiday PHI,2011,Jrue Holiday,PG,20,PHI,82,82,1767,2901,15.4,0.525,0.222,0.209,2.7,10.5,6.6,29,2.2,0.8,16.7,20.8,2.2,3.5,1.2,5.7,1.2,0.032,0.094,0.8,0.6,1.4,2.5,446,999,0.446,81,222,0.365,365,777,0.47,0.487,172,209,0.823,68,264,332,531,120,29,218,203,1145
Jrue Holiday PHI,2012,Jrue Holiday,PG,21,PHI,65,65,2901,2196,14.7,0.496,0.205,0.144,2.9,7.9,5.4,21.6,2.5,0.6,13.2,21.8,0.9,3.3,5.7,4.2,5.7,0.094,0.092,0.2,0.6,0.9,1.6,360,834,0.432,65,171,0.38,295,663,0.445,0.471,94,120,0.783,57,155,212,290,103,18,135,137,879
Jrue Holiday PHI,2013,Jrue Holiday,PG,22,PHI,78,78,2196,2926,16.7,0.496,0.192,0.188,3.3,9.5,6.4,36.5,2.2,0.9,17.3,26.6,0.6,2.7,4.2,3.3,5.7,0.092,0.055,1,-0.4,0.6,1.9,555,1288,0.431,91,247,0.368,464,1041,0.446,0.466,182,242,0.752,89,240,329,625,123,32,292,170,1383
Josh Howard WAS,2011,Josh Howard,SF,30,WAS,18,10,91,409,9.2,0.416,0.179,0.29,4.8,16.2,10.3,9.4,1.6,0.9,9.9,21.9,-0.5,0.3,0.3,-0.2,0.3,0.139,-0.027,-4.1,-1.6,-5.8,-0.4,58,162,0.358,7,29,0.241,51,133,0.383,0.38,29,47,0.617,18,56,74,24,13,5,20,34,152
Kris Humphries NJN,2011,Kris Humphries,PF,25,NJN,74,44,906,2061,17.8,0.555,0.002,0.328,12.5,32.2,22.1,7,0.9,3,13.4,17.3,2.7,2.7,1.3,5.4,1.3,0.066,0.125,-1.5,1.5,0,1,307,583,0.527,0,1,0,307,582,0.527,0.527,127,191,0.665,225,546,771,84,33,80,103,168,741
Kris Humphries NJN,2012,Kris Humphries,PF,26,NJN,62,62,2061,2162,17.9,0.539,0,0.414,12.2,24.8,18.3,7.4,1.2,2.6,13,19.3,3.6,1.7,5.4,5.3,5.4,0.125,0.118,-0.6,0.4,-0.2,1,323,671,0.481,0,0,0,323,671,0.481,0.481,209,278,0.752,233,448,681,90,50,74,119,173,855
Serge Ibaka OKC,2011,Serge Ibaka,PF,21,OKC,82,44,1323,2216,17.7,0.579,0.002,0.298,11.7,20.8,16.4,1.6,0.7,6.5,9.2,15.7,4.3,3.2,3.7,7.6,3.7,0.134,0.164,-1.1,1.2,0.1,1.1,335,617,0.543,0,1,0,335,616,0.544,0.543,138,184,0.75,214,408,622,22,31,198,71,267,808
Serge Ibaka OKC,2012,Serge Ibaka,PF,22,OKC,66,66,2216,1792,19,0.556,0.006,0.241,13.2,18.2,15.9,2.5,1,9.8,12.7,15.7,3,3.2,7.6,6.2,7.6,0.164,0.167,-0.9,3.8,3,2.2,262,490,0.535,1,3,0.333,261,487,0.536,0.536,78,118,0.661,193,305,498,28,33,241,79,179,603
Serge Ibaka OKC,2013,Serge Ibaka,PF,23,OKC,80,80,1792,2486,19.4,0.612,0.073,0.246,11.1,17,14.2,2.8,0.6,7.4,12.7,18.1,5.3,4.1,6.2,9.4,7.6,0.167,0.181,0.2,1.9,2.1,2.6,446,778,0.573,20,57,0.351,426,721,0.591,0.586,143,191,0.749,222,395,617,43,28,242,125,213,1055
Serge Ibaka OKC,2014,Serge Ibaka,PF,24,OKC,81,81,2486,2666,19.6,0.576,0.061,0.203,10,19.6,15,5.2,0.7,6.7,10.3,19.8,5.2,4.4,9.4,9.6,9.4,0.181,0.173,-0.4,2.3,1.9,2.6,524,978,0.536,23,60,0.383,501,918,0.546,0.548,156,199,0.784,224,485,709,85,39,219,123,233,1227
Serge Ibaka OKC,2015,Serge Ibaka,PF,25,OKC,64,64,2666,2116,16.6,0.549,0.261,0.14,7,18.1,12.6,4.2,0.7,5.8,10.4,18.9,2.9,2.7,9.6,5.6,9.6,0.173,0.127,-0.5,1.3,0.8,1.5,374,786,0.476,77,205,0.376,297,581,0.511,0.525,92,110,0.836,135,364,499,55,30,155,97,194,917
Serge Ibaka OKC,2016,Serge Ibaka,PF,26,OKC,78,78,2116,2500,13.9,0.533,0.212,0.139,6.5,16.2,11.6,3.9,0.8,4.5,10.5,17.6,2.5,3,5.6,5.5,9.6,0.127,0.105,-1.1,1,-0.1,1.2,416,869,0.479,60,184,0.326,356,685,0.52,0.513,91,121,0.752,141,392,533,66,38,148,108,211,983
Jarrett Jack TOR,2011,Jarrett Jack,PG,27,TOR,13,13,2243,347,12.6,0.492,0.197,0.377,2,12.6,7.2,25.9,2.1,0,19.3,22.8,-0.1,0.1,4.8,0.0,4.8,0.102,0.002,-1.5,-1.7,-3.3,-0.1,48,122,0.393,4,24,0.167,44,98,0.449,0.41,40,46,0.87,6,36,42,59,14,0,34,25,140
Stephen Jackson CHA,2011,Stephen Jackson,SG,32,CHA,67,67,2829,2405,14.6,0.52,0.339,0.288,2.6,12.7,7.7,18.4,1.8,0.9,14.9,27.4,-0.2,2.1,5.0,1.9,5.0,0.085,0.039,0.6,-0.8,-0.2,1.1,435,1059,0.411,121,359,0.337,314,700,0.449,0.468,249,305,0.816,53,251,304,241,80,28,209,161,1240
Antawn Jamison CLE,2011,Antawn Jamison,PF,34,CLE,56,38,811,1842,16.8,0.516,0.3,0.267,5.2,18.5,11.7,9.6,1.4,1.2,7.3,26,1.5,1.1,2.1,2.6,2.1,0.122,0.067,0.8,-1.7,-0.9,0.5,374,876,0.427,91,263,0.346,283,613,0.462,0.479,171,234,0.731,86,289,375,93,50,30,77,137,1010
Antawn Jamison CLE,2012,Antawn Jamison,PF,35,CLE,65,65,1842,2151,16.1,0.481,0.256,0.26,6.3,15.7,10.8,11.9,1.2,1.5,7.2,26.2,2.1,1,2.6,3.1,2.6,0.067,0.07,0.7,-1.8,-1.1,0.5,421,1044,0.403,91,267,0.341,330,777,0.425,0.447,185,271,0.683,123,285,408,131,51,43,90,164,1118
Richard Jefferson SAS,2011,Richard Jefferson,SF,30,SAS,81,81,2520,2459,12.4,0.612,0.478,0.304,2.6,11.8,7.3,6.5,0.8,1,11.3,15.4,3.7,2.1,6.0,5.9,6.0,0.113,0.115,1.1,0,1.2,2,304,642,0.474,135,307,0.44,169,335,0.504,0.579,148,195,0.759,54,256,310,107,38,34,93,164,891
Richard Jefferson SAS,2012,Richard Jefferson,SF,31,SAS,41,41,2459,1168,10.9,0.556,0.596,0.157,1.8,12,7,6.7,1.1,0.7,8.6,14.6,1.4,1,5.9,2.4,6.0,0.115,0.1,1.2,0,1.2,0.9,132,319,0.414,80,190,0.421,52,129,0.403,0.539,35,50,0.7,18,125,143,55,25,12,32,83,379
Jared Jeffries TOT,2011,Jared Jeffries,PF,29,TOT,42,9,1794,601,8,0.375,0.105,0.337,11.7,10.3,11,8.1,2.6,2,17.5,8.8,0,0.5,2.2,0.6,2.2,0.058,0.045,-2.1,2.3,0.2,0.3,30,86,0.349,2,9,0.222,28,77,0.364,0.36,12,29,0.414,62,54,116,36,31,17,21,75,74
Jared Jeffries HOU,2011,Jared Jeffries,PF,29,HOU,18,0,332,138,9.5,0.334,0.167,0.278,16.4,12.3,14.4,11.1,2.6,1.5,9,14.2,0,0.1,0.4,0.1,0.4,0.058,0.042,-1.9,1.3,-0.6,0,11,36,0.306,1,6,0.167,10,30,0.333,0.319,4,10,0.4,20,15,35,11,7,3,4,21,27
Brandon Jennings MIL,2011,Brandon Jennings,PG,21,MIL,63,61,2671,2169,15.6,0.493,0.327,0.266,2.2,10.6,6.3,25.9,2.3,0.8,12.4,25.5,0.6,3.3,4.2,3.9,4.2,0.075,0.086,1.1,0.7,1.8,2.1,361,926,0.39,98,303,0.323,263,623,0.422,0.443,199,246,0.809,42,192,234,305,95,21,146,131,1019
